3B4FFB0F,7945,920,0.013249,0.433364
3B4FFB0F,7946,1718,0.004569,0.050299
3B4FFB0F,7947,744,0.021507,1.165884
3B4FFB0F,7948,1685,0.01233,0.41679
3B4FFB0F,7949,1038,0.024495,1.30592
3B4FFB0F,7950,1119,0.021045,1.055917
3B4FFB0F,7951,939,0.014108,0.500203
3B4FFB0F,7952,761,0.020841,1.119567
3B4FFB0F,7953,1602,0.007901,0.151008
3B4FFB0F,7954,950,0.022644,1.095494
3B4FFB0F,7955,1030,0.003184,0.02801
3B4FFB0F,7956,1008,0.012631,0.41441
3B4FFB0F,7957,1123,0.007004,0.119275
3B4FFB0F,7958,1366,0.015923,0.577519
3B4FFB0F,7959,1005,0.024872,1.375232
3B4FFB0F,7960,1477,0.001524,0.008539
3B4FFB0F,7961,1509,0.012017,0.32163
3B4FFB0F,7962,1241,0.007168,0.140419
3B4FFB0F,7963,1238,0.007963,0.14911
3B4FFB0F,7964,1680,0.001346,0.006914
3B4FFB0F,7965,1668,0.005622,0.08194
3B4FFB0F,7966,1938,0.003839,0.046755
3B4FFB0F,7967,1703,0.003853,0.048925
3B4FFB0F,7968,1547,0.01193,0.316357
3B4FFB0F,7969,1522,0.014425,0.534718
3B4FFB0F,7970,1281,0.020457,0.879388
3B4FFB0F,7971,829,0.016616,0.60995
3B4FFB0F,7972,1695,0.006492,0.105816
3B4FFB0F,7973,949,0.001896,0.012204
3B4FFB0F,7974,1647,0.001341,0.00719
3B4FFB0F,7975,1490,0.017905,0.897649
3B4FFB0F,7976,1100,0.002821,0.022883
3B4FFB0F,7977,1760,0.014393,0.503245
3B4FFB0F,7978,1636,0.006024,0.085597
3B4FFB0F,7979,917,0.020029,0.963982
3B4FFB0F,7980,1654,0.00304,0.030714
3B4FFB0F,7981,1275,0.033598,2.81817
3B4FFB0F,7982,1105,0.013797,0.460393
3B4FFB0F,7983,896,0.009124,0.21916
3B4FFB0F,7984,1224,0.006587,0.107782
3B4FFB0F,7985,995,0.001852,0.01185
3B4FFB0F,7986,1393,0.009335,0.210326
3B4FFB0F,7987,1310,0.004799,0.062242
3B4FFB0F,7988,1203,0.032924,2.446964
3B4FFB0F,7989,1294,0.009815,0.221561
3B4FFB0F,7990,1737,0.010708,0.281896
3B4FFB0F,7991,1664,0.005811,0.079919
3B4FFB0F,7992,1323,0.004929,0.068013
3B4FFB0F,7993,1198,0.016497,0.630889
3B4FFB0F,7994,1000,0.026906,1.74504
3B4FFB0F,7995,814,0.014134,0.495679
3B4FFB0F,7996,1636,0.008665,0.18299
3B4FFB0F,7997,1599,0.000488,0.001654
3B4FFB0F,7998,1626,0.026414,1.683515
3B4FFB0F,7999,1394,0.0052,0.072826
3B4FFB0F,8000,1599,0.000778,0.002913
3B4FFB0F,8001,1396,0.009333,0.195276
3B4FFB0F,8002,1007,0.009056,0.187821
3B4FFB0F,8003,1283,0.001026,0.004725
3B4FFB0F,8004,1463,0.001817,0.012295
3B4FFB0F,8005,819,0.009464,0.247986
3B4FFB0F,8006,1677,0.000998,0.00509
3B4FFB0F,8007,1006,0.00547,0.082221
3B4FFB0F,8008,1621,0.001298,0.007357
3B4FFB0F,8009,962,0.004768,0.068251
3B4FFB0F,8010,1480,0.027677,1.726271
3B4FFB0F,8011,1239,0.003788,0.038308
3B4FFB0F,8012,1853,0.003533,0.034469
3B4FFB0F,8013,1102,0.0047,0.065335
3B4FFB0F,8014,1702,0.012486,0.394426
3B4FFB0F,8015,1661,0.003013,0.02459
3B4FFB0F,8016,1727,0.006132,0.08761
3B4FFB0F,8017,1544,0.002239,0.014922
3B4FFB0F,8018,1360,0.01611,0.58711
3B4FFB0F,8019,1471,0.007591,0.14821
3B4FFB0F,8020,911,0.004985,0.074869
3B4FFB0F,8021,994,0.01441,0.511806
3B4FFB0F,8022,1244,0.016435,0.747775
3B4FFB0F,8023,1602,0.008264,0.156416
3B4FFB0F,8024,1388,0.004273,0.042951
3B4FFB0F,8025,1366,0.015959,0.588739
3B4FFB0F,8026,1771,0.001538,0.008017
3B4FFB0F,8027,1559,0.016518,0.611568
3B4FFB0F,8028,1281,0.00351,0.036528
3B4FFB0F,8029,1047,0.000989,0.004664
3B4FFB0F,8030,1102,0.004748,0.067258
3B4FFB0F,8031,706,0.022055,1.141336
3B4FFB0F,8032,1299,0.008559,0.163268
3B4FFB0F,8033,806,0.002518,0.019493
3B4FFB0F,8034,1281,0.000993,0.005743
3B4FFB0F,8035,1009,0.019905,0.987579
3B4FFB0F,8036,1820,0.002606,0.019024
3B4FFB0F,8037,1287,0.003181,0.031098
3B4FFB0F,8038,964,0.0016,0.00948
3B4FFB0F,8039,1075,0.001264,0.007041
3B4FFB0F,8040,1899,0.001542,0.009052
3B4FFB0F,8041,1187,0.005489,0.076859
3B4FFB0F,8042,1056,0.019485,0.883002
3B4FFB0F,8043,1605,0.018444,0.862979
3B4FFB0F,8044,1008,0.011102,0.295282
3B4FFB0F,8045,884,0.00519,0.070455
3B4FFB0F,8046,1832,0.003194,0.031336
3B4FFB0F,8047,963,0.002631,0.023975
3B4FFB0F,8048,1225,0.002339,0.016499
3B4FFB0F,8049,1026,0.005208,0.064382
3B4FFB0F,8050,888,0.010477,0.259299
3B4FFB0F,8051,1378,0.008957,0.181265
3B4FFB0F,8052,1767,0.013173,0.475334
3B4FFB0F,8053,1520,0.012144,0.330137
3B4FFB0F,8054,1601,0.003737,0.038546
3B4FFB0F,8055,1299,0.007799,0.151403
3B4FFB0F,8056,1313,0.002342,0.017293
3B4FFB0F,8057,1437,0.005932,0.098933
3B4FFB0F,8058,1612,0.001276,0.006661
3B4FFB0F,8059,1275,0.0353,2.941767
3B4FFB0F,8060,1217,0.027868,1.88457
3B4FFB0F,8061,1380,0.020488,0.956029
3B4FFB0F,8062,1607,0.002185,0.013499
3B4FFB0F,8063,719,0.015086,0.48332
3B4FFB0F,8064,1825,0.004473,0.052145
3B4FFB0F,8065,1373,0.003324,0.031785
3B4FFB0F,8066,1361,0.008307,0.163859
3B4FFB0F,8067,1310,0.004923,0.065238
3B4FFB0F,8068,1651,0.003032,0.023085
3B4FFB0F,8069,1289,0.011009,0.282424
3B4FFB0F,8070,1290,0.008359,0.180799
3B4FFB0F,8071,960,0.008366,0.175526
3B4FFB0F,8072,1186,0.004126,0.04163
3B4FFB0F,8073,1075,0.001388,0.008254
3B4FFB0F,8074,1009,0.015126,0.634034
3B4FFB0F,8075,1377,0.017115,0.770692
3B4FFB0F,8076,1580,0.008979,0.179829
3B4FFB0F,8077,1516,0.003522,0.036389
3B4FFB0F,8078,1632,0.006289,0.114177
3B4FFB0F,8079,1219,0.003637,0.041929
3B4FFB0F,8080,1909,0.005508,0.075236
3B4FFB0F,8081,1087,0.001049,0.004615
3B4FFB0F,8082,1171,0.021414,0.945347
3B4FFB0F,8083,1351,0.006067,0.115524
3B4FFB0F,8084,1516,0.007166,0.118118
3B4FFB0F,8085,1290,0.008353,0.185406
3B4FFB0F,8086,1168,0.016533,0.720175
3B4FFB0F,8087,1126,0.016869,0.686792
3B4FFB0F,8088,1174,0.006657,0.11364
3B4FFB0F,8089,1693,0.002451,0.01741
3B4FFB0F,8090,1099,0.019508,0.956888
3B4FFB0F,8091,1478,0.000694,0.002272
3B4FFB0F,8092,1054,0.015678,0.565338
3B4FFB0F,8093,1335,0.00158,0.010091
3B4FFB0F,8094,1793,0.001081,0.005428
3B4FFB0F,8095,1426,0.00787,0.13746
3B4FFB0F,8096,1102,0.004737,0.06716
3B4FFB0F,8097,1564,0.014685,0.482978
3B4FFB0F,8098,1002,0.011553,0.313409
3B4FFB0F,8099,1655,0.003346,0.031039
3B4FFB0F,8100,1282,0.008732,0.188578
3B4FFB0F,8101,1270,0.016698,0.665406
3B4FFB0F,8102,1843,0.002968,0.025708
3B4FFB0F,8103,1422,0.001368,0.007442
3B4FFB0F,8104,1516,0.004564,0.054521
3B4FFB0F,8105,1507,0.010476,0.241131
3B4FFB0F,8106,1006,0.005523,0.083297
3B4FFB0F,8107,1853,0.006599,0.116113
3B4FFB0F,8108,1221,0.013164,0.475844
3B4FFB0F,8109,1683,0.005005,0.072089
3B4FFB0F,8110,947,0.019941,1.043999
3B4FFB0F,8111,856,0.005946,0.088083
3B4FFB0F,8112,1361,0.003812,0.042132
3B4FFB0F,8113,1516,0.00712,0.118579
3B4FFB0F,8114,942,0.006172,0.093185
3B4FFB0F,8115,1029,0.010417,0.254405
3B4FFB0F,8116,1867,0.002586,0.018992
3B4FFB0F,8117,1297,0.00251,0.01794
3B4FFB0F,8118,902,0.003421,0.039056
3B4FFB0F,8119,1551,0.012389,0.414194
3B4FFB0F,8120,1249,0.003048,0.029053
3B4FFB0F,8121,1437,0.005295,0.083438
3B4FFB0F,8122,1531,0.005537,0.083635
3B4FFB0F,8123,820,0.020522,0.916638
3B4FFB0F,8124,1667,0.002212,0.013082
3B4FFB0F,8125,1677,0.002798,0.022148
3B4FFB0F,8126,1217,0.019403,0.865281
3B4FFB0F,8127,1060,0.003124,0.0265
3B4FFB0F,8128,1138,0.005624,0.074225
3B4FFB0F,8129,1627,0.01823,0.887844
3B4FFB0F,8130,1054,0.009165,0.24674
3B4FFB0F,8131,1568,0.009605,0.224858
3B4FFB0F,8132,802,0.00621,0.105125
3B4FFB0F,8133,1187,0.005411,0.076566
3B4FFB0F,8134,823,0.024739,1.522403
3B4FFB0F,8135,1241,0.008368,0.167722
3B4FFB0F,8136,1602,0.008267,0.166369
3B4FFB0F,8137,1605,0.001281,0.006334
3B4FFB0F,8138,1063,0.012081,0.411298
3B4FFB0F,8139,1112,0.004945,0.060979
3B4FFB0F,8140,1259,0.000577,0.002035
3B4FFB0F,8141,1249,0.001877,0.010841
3B4FFB0F,8142,1754,0.009811,0.22027
3B4FFB0F,8143,911,0.005342,0.074166
3B4FFB0F,8144,1022,0.00096,0.004215
3B4FFB0F,8145,1539,0.0023,0.016432
3B4FFB0F,8146,978,0.028743,1.859028
3B4FFB0F,8147,1621,0.003239,0.036917
3B4FFB0F,8148,1477,0.004047,0.044248
3B4FFB0F,8149,1531,0.005361,0.082125
3B4FFB0F,8150,1006,0.008699,0.173385
3B4FFB0F,8151,1060,0.000873,0.004325
3B4FFB0F,8152,1718,0.012748,0.376422
3B4FFB0F,8153,1556,0.007241,0.126055
3B4FFB0F,8154,1372,0.021439,1.105061
3B4FFB0F,8155,769,0.007628,0.141721
3B4FFB0F,8156,1258,0.004618,0.057768
3B4FFB0F,8157,1195,0.007953,0.177382
3B4FFB0F,8158,1578,0.007931,0.143772
3B4FFB0F,8159,1351,0.005909,0.113393
3B4FFB0F,8160,763,0.025203,1.48357
3B4FFB0F,8161,1313,0.001983,0.012676
3B4FFB0F,8162,1303,0.02783,8.907788
3B4FFB0F,8163,1373,0.006919,0.134498
3B4FFB0F,8164,947,0.022385,1.174045
3B4FFB0F,8165,1605,0.018544,0.876812
3B4FFB0F,8166,1600,0.00464,0.052054
3B4FFB0F,8167,1224,0.006539,0.108105
3B4FFB0F,8168,1252,0.002183,0.014391
3B4FFB0F,8169,994,0.008845,0.215974
3B4FFB0F,8170,1168,0.001653,0.010644
3B4FFB0F,8171,841,0.005926,0.096334
3B4FFB0F,8172,1496,0.001073,0.006126
3B4FFB0F,8173,1502,0.004726,0.067448
3B4FFB0F,8174,1040,0.004267,0.067819
3B4FFB0F,8175,1509,0.003513,0.036267
3B4FFB0F,8176,1667,0.00257,0.020225
3B4FFB0F,8177,1005,0.0126,0.458623
3B4FFB0F,8178,1245,0.0018,0.010736
3B4FFB0F,8179,1169,0.008379,0.157766
3B4FFB0F,8180,1687,0.001725,0.01058
3B4FFB0F,8181,941,0.019234,0.977451
3B4FFB0F,8182,1001,0.018054,0.708943
3B4FFB0F,8183,1197,0.001749,0.010673
3B4FFB0F,8184,1312,0.000881,0.003725
3B4FFB0F,8185,1243,0.006716,0.10628
3B4FFB0F,8186,915,0.012513,0.383029
3B4FFB0F,8187,1001,0.017828,0.705279
3B4FFB0F,8188,2062,0.003877,0.050089
3B4FFB0F,8189,1128,0.020567,1.060099
3B4FFB0F,8190,1737,0.013295,0.383009
3B4FFB0F,8191,1224,0.002579,0.019979
3B4FFB0F,8192,1047,0.00843,0.175418
3B4FFB0F,8193,1079,0.0093,0.207438
3B4FFB0F,8194,1535,0.006865,0.125539
3B4FFB0F,8195,980,0.030568,2.522928
3B4FFB0F,8196,1206,0.009989,0.26178
3B4FFB0F,8197,856,0.004619,0.056441
3B4FFB0F,8198,1029,0.00994,0.227467
3B4FFB0F,8199,1523,0.02213,1.165624
3B4FFB0F,8200,915,0.012575,0.369608
3B4FFB0F,8201,1646,0.000608,0.002137
3B4FFB0F,8202,1001,0.017936,0.71621
3B4FFB0F,8203,1664,0.005769,0.081978
3B4FFB0F,8204,947,0.019693,1.04367
3B4FFB0F,8205,1353,0.00228,0.016172
3B4FFB0F,8206,1376,0.008224,0.194669
3B4FFB0F,8207,1115,0.010315,0.230239
3B4FFB0F,8208,1005,0.012342,0.45134
3B4FFB0F,8209,1161,0.00375,0.043296
3B4FFB0F,8210,1262,0.006076,0.095515
3B4FFB0F,8211,1481,0.012331,0.326917
3B4FFB0F,8212,1509,0.003644,0.038491
3B4FFB0F,8213,1636,0.007213,0.115548
3B4FFB0F,8214,1752,0.002696,0.021907
3B4FFB0F,8215,1636,0.00711,0.120305
3B4FFB0F,8216,1351,0.000969,0.004278
3B4FFB0F,8217,1515,0.021526,1.059919
3B4FFB0F,8218,1276,0.00761,0.1389
3B4FFB0F,8219,805,0.016676,0.638591
3B4FFB0F,8220,1224,0.006607,0.107229
3B4FFB0F,8221,1217,0.018778,0.812637
3B4FFB0F,8222,1167,0.008168,0.154665
3B4FFB0F,8223,846,0.023504,1.461723
3B4FFB0F,8224,1307,0.011394,0.333256
3B4FFB0F,8225,1090,0.027043,1.722591
3B4FFB0F,8226,1612,0.001584,0.008395
3B4FFB0F,8227,1460,0.006919,0.116169
3B4FFB0F,8228,1562,0.001116,0.005997
3B4FFB0F,8229,1405,0.004523,0.060702
3B4FFB0F,8230,1472,0.00456,0.056427
3B4FFB0F,8231,1547,0.011949,0.315149
3B4FFB0F,8232,1053,0.01601,0.665095
3B4FFB0F,8233,1091,0.000803,0.002995
3B4FFB0F,8234,1599,0.000783,0.003043
3B4FFB0F,8235,1270,0.020569,0.985031
3B4FFB0F,8236,1667,0.003315,0.029041
3B4FFB0F,8237,1281,0.001526,0.008725
3B4FFB0F,8238,2011,0.005331,0.075308
3B4FFB0F,8239,1002,0.024802,1.647438
3B4FFB0F,8240,1261,0.005199,0.079584
3B4FFB0F,8241,1585,0.000812,0.002994
3B4FFB0F,8242,1089,0.007909,0.149432
3B4FFB0F,8243,1718,0.003793,0.040009
3B4FFB0F,8244,1557,0.003305,0.033759
3B4FFB0F,8245,1499,0.015145,0.48245
3B4FFB0F,8246,950,0.022689,1.101699
3B4FFB0F,8247,1029,0.01021,0.240144
3B4FFB0F,8248,1694,0.002145,0.014783
3B4FFB0F,8249,1372,0.000522,0.001888
3B4FFB0F,8250,1531,0.005797,0.093219
3B4FFB0F,8251,1474,0.00235,0.022475
3B4FFB0F,8252,1593,0.001954,0.012259
3B4FFB0F,8253,1726,0.001695,0.012491
3B4FFB0F,8254,1310,0.004683,0.058844
3B4FFB0F,8255,1118,0.004133,0.045068
3B4FFB0F,8256,1192,0.003751,0.042108
3B4FFB0F,8257,983,0.006855,0.120297
3B4FFB0F,8258,1198,0.005835,0.092668
3B4FFB0F,8259,1371,0.001689,0.010221
3B4FFB0F,8260,1177,0.016146,0.67682
3B4FFB0F,8261,1618,0.010433,0.272696
3B4FFB0F,8262,1647,0.001643,0.009766
3B4FFB0F,8263,1026,0.022772,1.083814
3B4FFB0F,8264,919,0.011182,0.273324
3B4FFB0F,8265,1022,0.001782,0.011602
3B4FFB0F,8266,1100,0.00358,0.034937
3B4FFB0F,8267,1009,0.015606,0.663958
3B4FFB0F,8268,1532,0.019697,0.959821
3B4FFB0F,8269,1429,0.003307,0.028025
3B4FFB0F,8270,1195,0.004254,0.054086
3B4FFB0F,8271,1428,0.002595,0.022084
3B4FFB0F,8272,1694,0.006132,0.083432
3B4FFB0F,8273,1463,0.033491,2.520913
3B4FFB0F,8274,1201,0.037937,3.548671
3B4FFB0F,8275,1723,0.011775,0.313479
3B4FFB0F,8276,952,0.007559,0.148795
3B4FFB0F,8277,1203,0.009167,0.212689
3B4FFB0F,8278,923,0.012771,0.352286
3B4FFB0F,8279,1008,0.012173,0.378834
3B4FFB0F,8280,1827,0.001775,0.0107
3B4FFB0F,8281,763,0.026829,1.578095
3B4FFB0F,8282,1064,0.001591,0.008993
3B4FFB0F,8283,1154,0.008506,0.194366
3B4FFB0F,8284,800,0.01725,0.67552
3B4FFB0F,8285,1436,0.005195,0.069068
3B4FFB0F,8286,1249,0.028012,2.017765
3B4FFB0F,8287,1289,0.010965,0.272839
3B4FFB0F,8288,1586,0.000971,0.00426
3B4FFB0F,8289,1174,0.005478,0.074358
3B4FFB0F,8290,2051,0.004043,0.044213
3B4FFB0F,8291,1157,0.011086,0.265231
3B4FFB0F,8292,713,0.024519,1.259504
3B4FFB0F,8293,1920,0.001157,0.005143
3B4FFB0F,8294,1647,0.003183,0.026414
3B4FFB0F,8295,1198,0.01637,0.607309
3B4FFB0F,8296,1161,0.00705,0.128442
3B4FFB0F,8297,1215,0.021374,1.184176
3B4FFB0F,8298,1302,0.037048,3.50976
3B4FFB0F,8299,1034,0.004714,0.064104
3B4FFB0F,8300,1472,0.004121,0.04758
3B4FFB0F,8301,949,0.001883,0.010753
3B4FFB0F,8302,980,0.030612,2.474733
3B4FFB0F,8303,1064,0.009985,0.255965
3B4FFB0F,8304,1237,0.003766,0.037306
3B4FFB0F,8305,921,0.012907,0.433718
3B4FFB0F,8306,960,0.007594,0.147101
3B4FFB0F,8307,1600,0.001355,0.006875
3B4FFB0F,8308,1382,0.02751,1.615415
3B4FFB0F,8309,1436,0.002325,0.015207
3B4FFB0F,8310,927,0.013191,0.407976
3B4FFB0F,8311,1419,0.018537,0.822164
3B4FFB0F,8312,989,0.020135,0.894061
3B4FFB0F,8313,888,0.023395,1.36037
3B4FFB0F,8314,1265,0.014168,0.596197
3B4FFB0F,8315,1661,0.002606,0.019631
3B4FFB0F,8316,1157,0.009051,0.183491
3B4FFB0F,8317,761,0.021675,1.188019
3B4FFB0F,8318,1303,0.002997,0.024411
3B4FFB0F,8319,1225,0.002178,0.015886
3B4FFB0F,8320,1280,0.012103,0.313269
3B4FFB0F,8321,1571,0.005133,0.069214
3B4FFB0F,8322,829,0.016831,0.618639
3B4FFB0F,8323,1828,0.00262,0.023193
3B4FFB0F,8324,1135,0.002112,0.015985
3B4FFB0F,8325,945,0.004649,0.064418
3B4FFB0F,8326,1491,0.002945,0.024701
3B4FFB0F,8327,1254,0.013239,0.457103
3B4FFB0F,8328,1510,0.006988,0.121589
3B4FFB0F,8329,1771,0.000758,0.002684
3B4FFB0F,8330,1468,0.007016,0.112601
3B4FFB0F,8331,1232,0.003664,0.034102
3B4FFB0F,8332,1595,0.007715,0.155637
3B4FFB0F,8333,1677,0.007881,0.142024
3B4FFB0F,8334,1922,0.002633,0.02118
3B4FFB0F,8335,1221,0.013507,0.492612
3B4FFB0F,8336,1686,0.006877,0.12002
3B4FFB0F,8337,1169,0.010085,0.237097
3B4FFB0F,8338,1157,0.019223,0.872168
3B4FFB0F,8339,1596,0.013562,0.389191
3B4FFB0F,8340,1064,0.001735,0.010411
3B4FFB0F,8341,1671,0.01169,0.341911
3B4FFB0F,8342,1552,0.002264,0.014965
3B4FFB0F,8343,1301,0.009048,0.190569
3B4FFB0F,8344,1335,0.001626,0.010931
3B4FFB0F,8345,1117,0.003151,0.030244
3B4FFB0F,8346,1366,0.015945,0.590472
3B4FFB0F,8347,1071,0.004558,0.057427
3B4FFB0F,8348,942,0.02746,1.865963
3B4FFB0F,8349,1436,0.002376,0.015916
3B4FFB0F,8350,1208,0.00623,0.087506
3B4FFB0F,8351,1292,0.016431,0.66534
3B4FFB0F,8352,1186,0.003237,0.031415
3B4FFB0F,8353,888,0.009703,0.236508
3B4FFB0F,8354,1110,0.011449,0.33867
3B4FFB0F,8355,1627,0.024359,1.504989
3B4FFB0F,8356,1626,0.004642,0.049888
3B4FFB0F,8357,942,0.006322,0.098006
3B4FFB0F,8358,1060,0.011296,0.341998
3B4FFB0F,8359,1669,0.002589,0.020299
3B4FFB0F,8360,2051,0.003299,0.032011
3B4FFB0F,8361,949,0.001907,0.011593
3B4FFB0F,8362,1293,0.002626,0.021363
3B4FFB0F,8363,950,0.031221,2.346059
3B4FFB0F,8364,1002,0.025179,1.638151
3B4FFB0F,8365,1552,0.001204,0.005546
3B4FFB0F,8366,1428,0.002782,0.024483
3B4FFB0F,8367,1275,0.009017,0.17384
3B4FFB0F,8368,1271,0.0367,3.303412
3B4FFB0F,8369,1543,0.002197,0.014408
3B4FFB0F,8370,1652,0.000945,0.004801
3B4FFB0F,8371,962,0.003629,0.034919
3B4FFB0F,8372,1310,0.004017,0.052534
3B4FFB0F,8373,1525,0.009859,0.223422
3B4FFB0F,8374,1522,0.012943,0.423238
3B4FFB0F,8375,1033,0.003139,0.030337
3B4FFB0F,8376,1372,0.012519,0.343718
3B4FFB0F,8377,1543,0.007957,0.136407
3B4FFB0F,8378,949,0.002166,0.013927
3B4FFB0F,8379,1124,0.000616,0.002047
3B4FFB0F,8380,978,0.031174,2.334423
3B4FFB0F,8381,1319,0.029427,2.09062
3B4FFB0F,8382,1369,0.001393,0.008022
3B4FFB0F,8383,1073,0.001219,0.00623
3B4FFB0F,8384,1374,0.003835,0.04381
3B4FFB0F,8385,1423,0.014092,0.485825
3B4FFB0F,8386,1157,0.009444,0.197664
3B4FFB0F,8387,972,0.007086,0.131816
3B4FFB0F,8388,1654,0.008247,0.149924
3B4FFB0F,8389,1399,0.007351,0.168756
3B4FFB0F,8390,888,0.010394,0.259127
3B4FFB0F,8391,1282,0.006303,0.108127
3B4FFB0F,8392,976,0.025201,1.682651
3B4FFB0F,8393,1628,0.027403,1.911436
3B4FFB0F,8394,1575,0.00126,0.00568
3B4FFB0F,8395,997,0.032276,2.698099
3B4FFB0F,8396,1462,0.013764,0.487011
3B4FFB0F,8397,1797,0.015128,0.526467
3B4FFB0F,8398,1198,0.005487,0.083392
3B4FFB0F,8399,1321,0.024268,1.51477
3B4FFB0F,8400,1075,0.001459,0.007878
3B4FFB0F,8401,805,0.024217,1.344781
3B4FFB0F,8402,1543,0.002012,0.01215
3B4FFB0F,8403,1820,0.002573,0.019456
3B4FFB0F,8404,1671,0.011859,0.348349
3B4FFB0F,8405,1154,0.008291,0.189055
3B4FFB0F,8406,1221,0.007598,0.145943
3B4FFB0F,8407,1308,0.008781,0.172878
3B4FFB0F,8408,1596,0.01354,0.388875
3B4FFB0F,8409,1593,0.001228,0.006462
3B4FFB0F,8410,1455,0.004024,0.04796
3B4FFB0F,8411,1893,0.007465,0.122423
3B4FFB0F,8412,1855,0.001118,0.005376
3B4FFB0F,8413,1620,0.005293,0.072136
3B4FFB0F,8414,1107,0.007911,0.14006
3B4FFB0F,8415,1559,0.011245,0.272971
3B4FFB0F,8416,1385,0.001612,0.00955
3B4FFB0F,8417,1491,0.005436,0.07325
3B4FFB0F,8418,1023,0.007896,0.172734
3B4FFB0F,8419,1595,0.000888,0.004064
3B4FFB0F,8420,1197,0.00235,0.019067
3B4FFB0F,8421,1313,0.013454,0.474663
3B4FFB0F,8422,1393,0.00875,0.164586
3B4FFB0F,8423,1237,0.007233,0.118683
3B4FFB0F,8424,1091,0.006228,0.101964
3B4FFB0F,8425,1602,0.008282,0.163292
3B4FFB0F,8426,1258,0.004276,0.05428
3B4FFB0F,8427,2011,0.004446,0.066159
3B4FFB0F,8428,1665,0.004411,0.050725
3B4FFB0F,8429,1383,0.004947,0.059676
3B4FFB0F,8430,1217,0.027472,1.903747
3B4FFB0F,8431,1378,0.021671,0.957637
3B4FFB0F,8432,1491,0.003056,0.025962
3B4FFB0F,8433,1476,0.014409,0.481641
3B4FFB0F,8434,1723,0.003286,0.030384
3B4FFB0F,8435,983,0.006522,0.111169
3B4FFB0F,8436,1357,0.00065,0.002419
3B4FFB0F,8437,1477,0.001616,0.00987
3B4FFB0F,8438,1723,0.00325,0.030416
3B4FFB0F,8439,1271,0.00787,0.169389
3B4FFB0F,8440,1509,0.002883,0.023341
3B4FFB0F,8441,1694,0.005635,0.073971
3B4FFB0F,8442,947,0.020161,1.033739
3B4FFB0F,8443,1280,0.00323,0.027338
3B4FFB0F,8444,1933,0.001259,0.006532
3B4FFB0F,8445,896,0.009146,0.221151
3B4FFB0F,8446,1057,0.001425,0.008262
3B4FFB0F,8447,1296,0.001486,0.008273
3B4FFB0F,8448,1540,0.004922,0.072483
3B4FFB0F,8449,920,0.01323,0.429511
3B4FFB0F,8450,1575,0.001335,0.00652
3B4FFB0F,8451,1588,0.002703,0.024384
3B4FFB0F,8452,1585,0.006052,0.097027
3B4FFB0F,8453,928,0.001656,0.010906
3B4FFB0F,8454,805,0.004995,0.066916
3B4FFB0F,8455,1375,0.001925,0.013155
3B4FFB0F,8456,852,0.029571,1.947171
3B4FFB0F,8457,763,0.026805,1.563974
3B4FFB0F,8458,1054,0.005856,0.091737
3B4FFB0F,8459,1180,0.016651,0.687652
3B4FFB0F,8460,1436,0.005054,0.068615
3B4FFB0F,8461,1499,0.010358,0.231915
3B4FFB0F,8462,1087,0.001645,0.008991
3B4FFB0F,8463,1086,0.004694,0.055148
3B4FFB0F,8464,968,0.028571,1.871794
3B4FFB0F,8465,1151,0.006897,0.111726
3B4FFB0F,8466,1468,0.006968,0.112629
3B4FFB0F,8467,1723,0.003254,0.030819
3B4FFB0F,8468,1471,0.007191,0.143349
3B4FFB0F,8469,1763,0.013663,0.492765
3B4FFB0F,8470,1475,0.005594,0.07614
3B4FFB0F,8471,1536,0.014931,0.576851
3B4FFB0F,8472,1281,0.020284,0.848943
3B4FFB0F,8473,978,0.028584,1.862191
3B4FFB0F,8474,1575,0.001194,0.004839
3B4FFB0F,8475,1627,0.000525,0.001594
3B4FFB0F,8476,1701,0.003533,0.032556
3B4FFB0F,8477,1704,0.006828,0.125259
3B4FFB0F,8478,1008,0.012084,0.380428
3B4FFB0F,8479,905,0.009641,0.206955
3B4FFB0F,8480,1132,0.0051,0.067341
3B4FFB0F,8481,1661,0.002761,0.02183
3B4FFB0F,8482,1349,0.033264,2.552814
3B4FFB0F,8483,977,0.00384,0.037115
3B4FFB0F,8484,1655,0.003303,0.03279
3B4FFB0F,8485,1626,0.004527,0.048359
3B4FFB0F,8486,1306,0.007569,0.126873
3B4FFB0F,8487,1135,0.002266,0.018964
3B4FFB0F,8488,1528,0.001328,0.007062
3B4FFB0F,8489,1384,0.016191,0.593827
3B4FFB0F,8490,820,0.017302,0.624592
3B4FFB0F,8491,1374,0.003825,0.042093
3B4FFB0F,8492,1361,0.026828,1.684536
3B4FFB0F,8493,1620,0.004563,0.054849
3B4FFB0F,8494,821,0.007476,0.142504
3B4FFB0F,8495,1090,0.027661,1.777297
3B4FFB0F,8496,1270,0.016454,0.613992
3B4FFB0F,8497,1308,0.009347,0.186487
3B4FFB0F,8498,947,0.019806,1.034528
3B4FFB0F,8499,1275,0.013387,0.445696
3B4FFB0F,8500,884,0.004078,0.04757
3B4FFB0F,8501,1161,0.003671,0.040381
3B4FFB0F,8502,1793,0.000878,0.003648
3B4FFB0F,8503,1282,0.006094,0.09957
3B4FFB0F,8504,1524,0.001908,0.011001
3B4FFB0F,8505,1322,0.004537,0.055319
3B4FFB0F,8506,1135,0.001381,0.008437
3B4FFB0F,8507,1236,0.002181,0.017968
