1C30CD44,1431,1382,0.005788,0.090373
1C30CD44,1432,1834,0.011219,0.282555
1C30CD44,1433,946,0.001403,0.00826
1C30CD44,1434,1038,0.009151,0.223815
1C30CD44,1435,1163,0.003536,0.03457
1C30CD44,1436,1770,0.009538,0.220801
1C30CD44,1437,849,0.021809,1.272232
1C30CD44,1438,1724,0.014815,0.509297
1C30CD44,1439,1330,0.002903,0.023623
1C30CD44,1440,1330,0.002859,0.024199
1C30CD44,1441,1199,0.017815,0.784818
1C30CD44,1442,1020,0.025192,1.340428
1C30CD44,1443,782,0.004069,0.04044
1C30CD44,1444,863,0.016246,0.734803
1C30CD44,1445,1056,0.004195,0.050612
1C30CD44,1446,1298,0.015027,0.557371
1C30CD44,1447,1085,0.011847,0.346603
1C30CD44,1448,912,0.01429,0.496472
1C30CD44,1449,969,0.009109,0.234515
1C30CD44,1450,1196,0.00173,0.011214
1C30CD44,1451,1638,0.006124,0.082347
1C30CD44,1452,1250,0.016808,0.756129
1C30CD44,1453,1576,0.00227,0.00768
1C30CD44,1454,1469,0.017029,0.708117
1C30CD44,1455,863,0.016235,0.715131
1C30CD44,1456,1341,0.023432,1.407643
1C30CD44,1457,1676,0.005516,0.090104
1C30CD44,1458,1015,0.001266,0.006829
1C30CD44,1459,1010,0.001871,0.012115
1C30CD44,1460,1523,0.002047,0.013909
1C30CD44,1461,1007,0.001589,0.010648
1C30CD44,1462,1700,0.006669,0.105435
1C30CD44,1463,1117,0.002769,0.025934
1C30CD44,1464,1423,0.01087,0.270358
1C30CD44,1465,1458,0.002841,0.024222
1C30CD44,1466,1038,0.008887,0.225712
1C30CD44,1467,1385,0.002478,0.019533
1C30CD44,1468,1266,0.003399,0.040606
1C30CD44,1469,1259,0.001293,0.006066
1C30CD44,1470,1351,0.01103,0.294179
1C30CD44,1471,1147,0.008861,0.224198
1C30CD44,1472,1771,0.017107,0.694575
1C30CD44,1473,1500,0.026925,1.651723
1C30CD44,1474,1129,0.013295,0.394607
1C30CD44,1475,1694,0.017397,0.709003
1C30CD44,1476,1384,0.002996,0.02745
1C30CD44,1477,841,0.004183,0.060438
1C30CD44,1478,1006,0.001102,0.005789
1C30CD44,1479,1181,0.008246,0.141851
1C30CD44,1480,1113,0.001518,0.009824
1C30CD44,1481,1464,0.002565,0.022317
1C30CD44,1482,1629,0.009698,0.214945
1C30CD44,1483,1366,0.0055,0.08845
1C30CD44,1484,946,0.001439,0.007714
1C30CD44,1485,1273,0.001935,0.012711
1C30CD44,1486,1249,0.010061,0.231792
1C30CD44,1487,1408,0.01664,0.703877
1C30CD44,1488,1664,0.009093,3.380145
1C30CD44,1489,1094,0.006435,0.099553
1C30CD44,1490,1209,0.014332,0.438271
1C30CD44,1491,1146,0.006502,0.097456
1C30CD44,1492,1951,0.006373,0.117966
1C30CD44,1493,1181,0.007707,0.141886
1C30CD44,1494,1056,0.003605,0.04194
1C30CD44,1495,1387,0.00707,0.13849
1C30CD44,1496,1484,0.001012,0.005263
1C30CD44,1497,1115,0.000773,0.003285
1C30CD44,1498,1205,0.004868,0.0659
1C30CD44,1499,1378,0.010104,0.247417
1C30CD44,1500,1853,0.002695,0.021965
1C30CD44,1501,1409,0.007852,0.140807
1C30CD44,1502,1049,0.023887,1.191343
1C30CD44,1503,1030,0.00737,0.135791
1C30CD44,1504,1307,0.002957,0.026244
1C30CD44,1505,1094,0.00512,0.065004
1C30CD44,1506,1624,0.012518,0.358586
1C30CD44,1507,1662,0.004885,0.074143
1C30CD44,1508,1227,0.001454,0.008712
1C30CD44,1509,1042,0.022823,1.105103
1C30CD44,1510,1381,0.004276,0.054838
1C30CD44,1511,1323,0.003568,0.033493
1C30CD44,1512,803,0.024504,1.546762
1C30CD44,1513,1593,0.003641,0.042702
1C30CD44,1514,841,0.012861,0.430198
1C30CD44,1515,1047,0.008366,0.146138
1C30CD44,1516,1458,0.003113,0.028995
1C30CD44,1517,1969,0.008686,0.188511
1C30CD44,1518,1640,0.001804,0.011049
1C30CD44,1519,1120,0.004244,0.04494
1C30CD44,1520,1316,0.010451,0.226114
1C30CD44,1521,1603,0.013032,0.400085
1C30CD44,1522,831,0.00929,0.19828
1C30CD44,1523,1118,0.010242,0.24959
1C30CD44,1524,1053,0.003946,0.051013
1C30CD44,1525,1068,0.001123,0.005417
1C30CD44,1526,1242,0.002942,0.025922
1C30CD44,1527,945,0.001882,0.011844
1C30CD44,1528,992,0.005186,0.067522
1C30CD44,1529,1435,0.017842,0.818648
1C30CD44,1530,1429,0.008304,0.165816
1C30CD44,1531,1150,0.005395,0.070306
1C30CD44,1532,820,0.004535,0.054499
1C30CD44,1533,1457,0.003089,0.02513
1C30CD44,1534,1041,0.005087,0.072978
1C30CD44,1535,1448,0.00147,0.009437
1C30CD44,1536,1670,0.010877,0.315176
1C30CD44,1537,1511,0.00212,0.01529
1C30CD44,1538,1499,0.006415,0.104976
1C30CD44,1539,970,0.015907,0.586059
1C30CD44,1540,1467,0.003395,0.035517
1C30CD44,1541,1393,0.007042,0.124221
1C30CD44,1542,775,0.019694,0.842726
1C30CD44,1543,1429,0.008591,0.178691
1C30CD44,1544,986,0.001683,0.010273
1C30CD44,1545,1279,0.014904,0.576232
1C30CD44,1546,1170,0.010125,0.271929
1C30CD44,1547,1111,0.033392,2.97804
1C30CD44,1548,1811,0.00296,0.027391
1C30CD44,1549,1811,0.002693,0.022366
1C30CD44,1550,1536,0.018795,0.754072
1C30CD44,1551,1323,0.003743,0.036483
1C30CD44,1552,1640,0.001407,0.007831
1C30CD44,1553,1120,0.003774,0.035798
1C30CD44,1554,1129,0.008104,0.162516
1C30CD44,1555,1403,0.002695,0.022921
1C30CD44,1556,1007,0.002123,0.016398
1C30CD44,1557,1544,0.013942,0.521128
1C30CD44,1558,1368,0.009999,0.272964
1C30CD44,1559,2011,0.007033,0.119634
1C30CD44,1560,1089,0.00797,0.160256
1C30CD44,1561,1596,0.006482,0.101595
1C30CD44,1562,1328,0.00353,0.040251
1C30CD44,1563,912,0.012423,0.428968
1C30CD44,1564,934,0.020155,0.914078
1C30CD44,1565,1499,0.009252,0.195259
1C30CD44,1566,1463,0.00382,0.03963
1C30CD44,1567,1702,0.001427,0.008866
1C30CD44,1568,1111,0.001275,0.007528
1C30CD44,1569,1615,0.002018,0.012205
1C30CD44,1570,1046,0.015454,0.529655
1C30CD44,1571,895,0.002513,0.020851
1C30CD44,1572,1683,0.010675,0.244693
1C30CD44,1573,1442,0.002664,0.021275
1C30CD44,1574,1664,0.008428,0.211079
1C30CD44,1575,1022,0.003394,0.031492
1C30CD44,1576,1508,0.01296,0.415707
1C30CD44,1577,1149,0.005618,0.091879
1C30CD44,1578,1122,0.012244,0.330423
1C30CD44,1579,917,0.008065,0.156066
1C30CD44,1580,1583,0.006723,0.100883
1C30CD44,1581,1042,0.022986,1.097472
1C30CD44,1582,1371,0.00557,0.072489
1C30CD44,1583,1146,0.009938,0.23451
1C30CD44,1584,1170,0.01048,0.284089
1C30CD44,1585,803,0.02191,1.230061
1C30CD44,1586,969,0.009943,0.251782
1C30CD44,1587,1132,0.0077,0.147127
1C30CD44,1588,1597,0.016413,0.701443
1C30CD44,1589,1127,0.007959,0.163905
1C30CD44,1590,1352,0.001908,0.01275
1C30CD44,1591,803,0.02454,1.539042
1C30CD44,1592,1448,0.009219,0.211253
1C30CD44,1593,1102,0.003747,0.041655
1C30CD44,1594,862,0.00699,0.125787
1C30CD44,1595,1060,0.0033,0.031343
1C30CD44,1596,1311,0.003144,0.030185
1C30CD44,1597,1122,0.009225,0.201742
1C30CD44,1598,1368,0.009889,0.270642
1C30CD44,1599,1501,0.00284,0.025689
1C30CD44,1600,1668,0.010013,0.215937
1C30CD44,1601,1951,0.003685,0.046568
1C30CD44,1602,1507,0.005674,0.088271
1C30CD44,1603,1535,0.016128,0.579493
1C30CD44,1604,1146,0.009915,0.231852
1C30CD44,1605,970,0.016094,0.5882
1C30CD44,1606,1131,0.007796,0.151284
1C30CD44,1607,1071,0.013359,0.467721
1C30CD44,1608,1641,0.002987,0.033251
1C30CD44,1609,1227,0.001011,0.005066
1C30CD44,1610,1834,0.011109,0.288806
1C30CD44,1611,1951,0.003564,0.04486
1C30CD44,1612,1536,0.001437,0.008884
1C30CD44,1613,1470,0.003835,0.042907
1C30CD44,1614,1036,0.00122,0.006464
1C30CD44,1615,820,0.004365,0.053566
1C30CD44,1616,1235,0.006521,0.109088
1C30CD44,1617,1351,0.010367,0.262754
1C30CD44,1618,971,0.002755,0.019028
1C30CD44,1619,1969,0.008391,0.171785
1C30CD44,1620,878,0.018379,0.906207
1C30CD44,1621,1325,0.008467,0.172158
1C30CD44,1622,1384,0.006825,0.12093
1C30CD44,1623,1417,0.002379,0.014277
1C30CD44,1624,1715,0.011983,0.401551
1C30CD44,1625,1235,0.00656,0.108677
1C30CD44,1626,1693,0.000748,0.002724
1C30CD44,1627,1301,0.001026,0.004993
1C30CD44,1628,1120,0.004195,0.043483
1C30CD44,1629,1355,0.00222,0.017334
1C30CD44,1630,1328,0.002448,0.02078
1C30CD44,1631,911,0.009176,0.190985
1C30CD44,1632,2011,0.007004,0.119379
1C30CD44,1633,775,0.01971,0.858145
1C30CD44,1634,1097,0.003052,0.019393
1C30CD44,1635,1036,0.032688,2.862042
1C30CD44,1636,1541,0.028966,2.020275
1C30CD44,1637,1305,0.001294,0.006895
1C30CD44,1638,1245,0.001755,0.011155
1C30CD44,1639,1507,0.013735,0.459178
1C30CD44,1640,837,0.008289,0.165381
1C30CD44,1641,1641,0.002895,0.029843
1C30CD44,1642,971,0.001021,0.005476
1C30CD44,1643,1503,0.000633,0.002252
1C30CD44,1644,1233,0.0311,2.676427
1C30CD44,1645,987,0.01387,0.468084
1C30CD44,1646,1051,0.005867,0.088426
1C30CD44,1647,1421,0.002193,0.015279
1C30CD44,1648,1227,0.000763,0.003103
1C30CD44,1649,1408,0.016652,0.701206
1C30CD44,1650,840,0.027073,1.952682
1C30CD44,1651,1090,0.026581,1.663459
1C30CD44,1652,966,0.006212,0.095245
1C30CD44,1653,1752,0.000822,0.003642
1C30CD44,1654,1120,0.004204,0.043602
1C30CD44,1655,1454,0.018945,0.886198
1C30CD44,1656,1056,0.004158,0.050179
1C30CD44,1657,1422,0.001223,0.006678
1C30CD44,1658,933,0.011355,0.296276
1C30CD44,1659,1181,0.007733,0.142751
1C30CD44,1660,1770,0.009313,0.213658
1C30CD44,1661,1090,0.026195,1.653467
1C30CD44,1662,1170,0.009374,0.234924
1C30CD44,1663,1629,0.009475,0.213349
1C30CD44,1664,1541,0.005639,0.079657
1C30CD44,1665,1278,0.00143,0.009023
1C30CD44,1666,1535,0.016594,0.634705
1C30CD44,1667,1240,0.006146,0.096835
1C30CD44,1668,1135,0.00419,0.054329
1C30CD44,1669,1683,0.005413,0.077139
1C30CD44,1670,1700,0.005585,0.079296
1C30CD44,1671,976,0.002822,0.027751
1C30CD44,1672,1156,0.019515,1.014184
1C30CD44,1673,968,0.002438,0.018857
1C30CD44,1674,1588,0.012844,0.436989
1C30CD44,1675,1130,0.004936,0.059665
1C30CD44,1676,1251,0.002346,0.016447
1C30CD44,1677,1468,0.001254,0.00624
1C30CD44,1678,1191,0.005001,0.066108
1C30CD44,1679,1771,0.017271,0.694022
1C30CD44,1680,1422,0.001245,0.006552
1C30CD44,1681,1559,0.004342,0.045166
1C30CD44,1682,1597,0.002032,0.013477
1C30CD44,1683,1087,0.011341,0.384362
1C30CD44,1684,1366,0.005477,0.086072
1C30CD44,1685,1524,0.003027,0.026441
1C30CD44,1686,1181,0.007865,0.14379
1C30CD44,1687,803,0.024489,1.554281
1C30CD44,1688,1705,0.000725,0.002651
1C30CD44,1689,1468,0.001244,0.005809
1C30CD44,1690,1435,0.018217,0.855814
1C30CD44,1691,1559,0.00328,0.029856
1C30CD44,1692,2011,0.007051,0.119856
1C30CD44,1693,1199,0.017845,0.789309
1C30CD44,1694,1535,0.016062,0.574456
1C30CD44,1695,775,0.01895,0.784896
1C30CD44,1696,1163,0.003544,0.034071
1C30CD44,1697,1117,0.002511,0.019878
1C30CD44,1698,1257,0.000425,0.0013
1C30CD44,1699,1166,0.007507,0.133293
1C30CD44,1700,964,0.004559,0.070047
1C30CD44,1701,1041,0.011362,0.281802
1C30CD44,1702,1499,0.002098,0.015607
1C30CD44,1703,1352,0.00148,0.009827
1C30CD44,1704,1423,0.00767,0.15632
1C30CD44,1705,1144,0.00286,0.026814
1C30CD44,1706,839,0.005964,0.098232
1C30CD44,1707,877,0.006038,0.097467
1C30CD44,1708,1111,0.001242,0.007539
1C30CD44,1709,1287,0.003618,0.034937
1C30CD44,1710,1942,0.008656,0.163475
1C30CD44,1711,1685,0.014798,0.506416
1C30CD44,1712,1694,0.016401,0.603369
1C30CD44,1713,955,0.004023,0.046771
1C30CD44,1714,1724,0.01154,0.295034
1C30CD44,1715,1422,0.001293,0.006894
1C30CD44,1716,932,0.010616,0.27328
1C30CD44,1717,1387,0.007165,0.135175
1C30CD44,1718,1752,0.000937,0.004228
1C30CD44,1719,1281,0.004663,0.061809
1C30CD44,1720,1021,0.000669,0.002581
1C30CD44,1721,1281,0.016521,0.626273
1C30CD44,1722,968,0.004143,0.04331
1C30CD44,1723,1574,0.001129,0.005305
1C30CD44,1724,1113,0.001951,0.012689
1C30CD44,1725,863,0.016668,0.7168
1C30CD44,1726,966,0.006774,0.108716
1C30CD44,1727,1398,0.004525,0.068468
1C30CD44,1728,1466,0.002947,0.027417
1C30CD44,1729,1036,0.032365,2.870741
1C30CD44,1730,1257,0.00526,0.063659
1C30CD44,1731,1536,0.017372,0.636488
1C30CD44,1732,1392,0.009552,0.224973
1C30CD44,1733,968,0.016889,0.623221
1C30CD44,1734,948,0.015324,0.525931
1C30CD44,1735,1594,0.000676,0.002442
1C30CD44,1736,1541,0.003872,0.037274
1C30CD44,1737,1257,0.00056,0.002047
1C30CD44,1738,980,0.009468,0.217863
1C30CD44,1739,1577,0.002088,0.013806
1C30CD44,1740,1242,0.003219,0.028628
1C30CD44,1741,966,0.006182,0.093605
1C30CD44,1742,1600,0.008114,0.18335
1C30CD44,1743,1409,0.005971,0.087316
1C30CD44,1744,1466,0.003673,0.038396
1C30CD44,1745,1787,0.006346,0.096017
1C30CD44,1746,1273,0.002456,0.018295
1C30CD44,1747,1439,0.003807,0.041978
1C30CD44,1748,1545,0.006053,0.091748
1C30CD44,1749,1130,0.005619,0.096193
1C30CD44,1750,1111,0.001292,0.007417
1C30CD44,1751,1457,0.003778,0.038914
1C30CD44,1752,1041,0.005465,0.083031
1C30CD44,1753,1053,0.00387,0.050954
1C30CD44,1754,1382,0.005945,0.087612
1C30CD44,1755,1235,0.006484,0.109108
1C30CD44,1756,1068,0.00043,0.00132
1C30CD44,1757,1702,0.003489,0.030827
1C30CD44,1758,1657,0.002226,0.015045
1C30CD44,1759,1323,0.006692,0.12111
1C30CD44,1760,1585,0.008593,0.165395
1C30CD44,1761,1690,0.005826,0.083006
1C30CD44,1762,1724,0.014927,0.514729
1C30CD44,1763,1913,0.001327,0.007644
1C30CD44,1764,1330,0.002039,0.014213
1C30CD44,1765,969,0.001859,0.011169
1C30CD44,1766,1015,0.001113,0.005696
1C30CD44,1767,1423,0.008683,0.17657
1C30CD44,1768,1201,0.002443,0.021157
1C30CD44,1769,1146,0.009817,0.233477
1C30CD44,1770,1048,0.002737,0.022595
1C30CD44,1771,1484,0.001605,0.009366
1C30CD44,1772,1544,0.014065,0.532486
1C30CD44,1773,1052,0.006792,0.124167
1C30CD44,1774,890,0.028079,2.182451
1C30CD44,1775,1725,0.019263,0.970076
1C30CD44,1776,1951,0.006078,0.090295
1C30CD44,1777,1305,0.001492,0.00951
1C30CD44,1778,1536,0.004014,0.05212
1C30CD44,1779,964,0.004561,0.071967
1C30CD44,1780,1484,0.000998,0.004873
1C30CD44,1781,1347,0.012891,0.389206
1C30CD44,1782,1092,0.019414,0.867442
1C30CD44,1783,1752,0.002627,0.02133
1C30CD44,1784,1506,0.011043,0.287314
1C30CD44,1785,934,0.020409,0.925554
1C30CD44,1786,934,0.020415,0.93808
1C30CD44,1787,1746,0.005657,0.080724
1C30CD44,1788,1425,0.0263,1.473173
1C30CD44,1789,836,0.023389,1.269856
1C30CD44,1790,1250,0.019374,0.847224
1C30CD44,1791,1599,0.004202,0.047938
1C30CD44,1792,1670,0.006492,0.091874
1C30CD44,1793,1913,0.001571,0.009919
1C30CD44,1794,831,0.026354,1.811752
1C30CD44,1795,1559,0.004357,0.045583
1C30CD44,1796,938,0.012649,0.431622
1C30CD44,1797,1470,0.004556,0.057075
1C30CD44,1798,1439,0.003997,0.042596
1C30CD44,1799,1205,0.031246,2.556958
1C30CD44,1800,1624,0.012679,0.358447
1C30CD44,1801,890,0.028098,2.154739
1C30CD44,1802,1769,0.003838,0.044256
1C30CD44,1803,1746,0.008891,0.20618
1C30CD44,1804,781,0.024783,1.56885
1C30CD44,1805,831,0.026592,1.789934
1C30CD44,1806,1468,0.002067,0.013761
1C30CD44,1807,1536,0.001259,0.006933
1C30CD44,1808,1503,0.000672,0.002452
1C30CD44,1809,950,0.001651,0.010653
1C30CD44,1810,1068,0.000898,0.003952
1C30CD44,1811,1220,0.001922,0.012389
1C30CD44,1812,1437,0.008144,0.126162
1C30CD44,1813,878,0.018434,0.907461
1C30CD44,1814,1499,0.006176,0.098297
1C30CD44,1815,948,0.015335,0.525121
1C30CD44,1816,841,0.012747,0.427846
1C30CD44,1817,1328,0.002448,0.020672
1C30CD44,1818,1129,0.008072,0.160069
1C30CD44,1819,1041,0.011749,0.311472
1C30CD44,1820,1219,0.004997,0.071131
1C30CD44,1821,1353,0.012934,0.377618
1C30CD44,1822,1469,0.016423,0.699734
1C30CD44,1823,1500,0.028162,1.755152
1C30CD44,1824,1205,0.004996,0.066558
1C30CD44,1825,1082,0.013809,0.462179
1C30CD44,1826,1695,0.010427,0.252719
1C30CD44,1827,866,0.006841,0.114335
1C30CD44,1828,970,0.017035,0.687686
1C30CD44,1829,1253,0.004283,0.053504
1C30CD44,1830,1201,0.002462,0.020314
1C30CD44,1831,1113,0.001614,0.010199
1C30CD44,1832,1442,0.003661,0.038789
1C30CD44,1833,1357,0.002737,0.021977
1C30CD44,1834,1725,0.0188,0.959245
1C30CD44,1835,1212,0.01068,0.258967
1C30CD44,1836,1670,0.006113,0.09539
1C30CD44,1837,1318,0.001101,0.005044
1C30CD44,1838,1403,0.0025,0.018831
1C30CD44,1839,1242,0.002832,0.026858
1C30CD44,1840,1372,0.009307,0.2015
1C30CD44,1841,1191,0.00501,0.065337
1C30CD44,1842,1040,0.009839,3.461109
1C30CD44,1843,1222,0.009312,0.22901
1C30CD44,1844,1588,0.006818,0.125155
1C30CD44,1845,1752,0.008881,0.183766
1C30CD44,1846,1008,0.028963,2.076946
1C30CD44,1847,806,0.008723,0.186876
1C30CD44,1848,1060,0.002609,0.022316
1C30CD44,1849,1702,0.002008,0.012845
1C30CD44,1850,1237,0.001223,0.007143
1C30CD44,1851,1041,0.012051,0.325693
1C30CD44,1852,1409,0.005795,0.083097
1C30CD44,1853,1155,0.001886,0.011414
1C30CD44,1854,1273,0.002215,0.016904
1C30CD44,1855,1195,0.028392,2.159997
1C30CD44,1856,1507,0.013798,0.456878
1C30CD44,1857,1541,0.00569,0.080433
1C30CD44,1858,1243,0.003347,0.034015
1C30CD44,1859,1224,0.004546,0.054551
1C30CD44,1860,1199,0.017645,0.775098
1C30CD44,1861,971,0.001087,0.005555
1C30CD44,1862,1638,0.006082,0.080748
1C30CD44,1863,1015,0.003513,0.035376
1C30CD44,1864,999,0.00409,0.049338
1C30CD44,1865,1048,0.000668,0.002612
1C30CD44,1866,1204,0.000516,0.001856
1C30CD44,1867,955,0.004875,0.066206
1C30CD44,1868,1913,0.001132,0.00673
1C30CD44,1869,820,0.004744,0.061753
1C30CD44,1870,1517,0.024988,1.617971
1C30CD44,1871,1281,0.004966,0.06268
1C30CD44,1872,1469,0.018943,0.809544
1C30CD44,1873,1509,0.003164,0.031969
1C30CD44,1874,851,0.00963,0.251879
1C30CD44,1875,1536,0.003644,0.047663
1C30CD44,1876,1552,0.007106,0.11869
1C30CD44,1877,1683,0.009178,0.23848
1C30CD44,1878,1752,0.010605,0.296381
1C30CD44,1879,803,0.02437,1.528845
1C30CD44,1880,1090,0.026214,1.645465
1C30CD44,1881,1094,0.007305,0.137282
1C30CD44,1882,1468,0.004609,0.053865
1C30CD44,1883,1573,0.008841,0.184301
1C30CD44,1884,1735,0.000919,0.004385
1C30CD44,1885,1355,0.002214,0.016041
1C30CD44,1886,1298,0.015516,0.589439
1C30CD44,1887,1156,0.020323,1.034565
1C30CD44,1888,948,0.016434,0.606236
1C30CD44,1889,1596,0.004215,0.058437
1C30CD44,1890,1131,0.007253,0.133987
1C30CD44,1891,1044,0.001106,0.005695
1C30CD44,1892,1811,0.002825,0.027844
1C30CD44,1893,1046,0.014136,0.498344
1C30CD44,1894,1258,0.00218,0.016102
1C30CD44,1895,1575,0.007732,0.142862
1C30CD44,1896,1444,0.011425,0.313495
1C30CD44,1897,1299,0.012499,0.391225
1C30CD44,1898,1036,0.001162,0.005956
1C30CD44,1899,1664,0.005755,0.084309
1C30CD44,1900,1065,0.007809,0.174692
1C30CD44,1901,1724,0.008808,0.161998
1C30CD44,1902,1942,0.008624,0.164731
1C30CD44,1903,1368,0.009982,0.270615
1C30CD44,1904,849,0.00451,0.05507
1C30CD44,1905,1243,0.003991,0.045234
1C30CD44,1906,1387,0.007162,0.143453
1C30CD44,1907,849,0.004606,0.063883
1C30CD44,1908,1506,0.010953,0.295818
1C30CD44,1909,1273,0.008755,0.192391
1C30CD44,1910,1484,0.001514,0.008466
1C30CD44,1911,969,0.002943,0.022118
1C30CD44,1912,1600,0.008634,0.183948
1C30CD44,1913,1508,0.012914,0.418226
1C30CD44,1914,1725,0.018874,0.9387
1C30CD44,1915,1715,0.012238,0.403696
1C30CD44,1916,1299,0.011783,0.337195
1C30CD44,1917,1323,0.007259,0.135884
1C30CD44,1918,1836,0.019444,0.933814
1C30CD44,1919,1500,0.02788,1.708732
1C30CD44,1920,1517,0.025426,1.636403
1C30CD44,1921,1003,0.014614,0.594195
1C30CD44,1922,1412,0.001064,0.004686
1C30CD44,1923,1447,0.001265,0.006422
1C30CD44,1924,1770,0.009995,0.230635
1C30CD44,1925,1668,0.009902,0.221422
1C30CD44,1926,1165,0.003849,0.042304
1C30CD44,1927,1089,0.007952,0.158756
1C30CD44,1928,1036,0.032523,2.879222
1C30CD44,1929,1250,0.020368,0.908443
1C30CD44,1930,1019,0.001992,0.01318
1C30CD44,1931,1235,0.006691,0.113165
1C30CD44,1932,1240,0.006329,0.100544
1C30CD44,1933,1575,0.006611,0.131503
1C30CD44,1934,1506,0.011156,0.299521
1C30CD44,1935,1447,0.000809,0.003471
1C30CD44,1936,917,0.008027,0.154157
1C30CD44,1937,1588,0.006133,0.106222
1C30CD44,1938,1020,0.022763,1.0977
1C30CD44,1939,1523,0.001381,0.007156
1C30CD44,1940,1287,0.003684,0.042902
1C30CD44,1941,1451,0.002882,0.024731
1C30CD44,1942,969,0.001929,0.012637
1C30CD44,1943,1144,0.002833,0.027013
1C30CD44,1944,1358,0.014098,0.392889
1C30CD44,1945,1087,0.014502,0.579286
1C30CD44,1946,1483,0.002355,0.015122
1C30CD44,1947,1082,0.0135,0.44058
1C30CD44,1948,1058,0.014977,0.599015
1C30CD44,1949,775,0.019129,0.787978
1C30CD44,1950,1089,0.008601,0.175934
1C30CD44,1951,1527,0.00168,0.009181
1C30CD44,1952,1168,0.011403,0.344339
1C30CD44,1953,1113,0.001523,0.008923
1C30CD44,1954,1640,0.001442,0.008054
1C30CD44,1955,831,0.026542,1.822779
1C30CD44,1956,983,0.004665,0.054416
1C30CD44,1957,1705,0.002554,0.020552
1C30CD44,1958,1077,0.007205,0.13587
1C30CD44,1959,1166,0.007746,0.150767
1C30CD44,1960,969,0.001909,0.011121
1C30CD44,1961,1702,0.003057,0.027493
1C30CD44,1962,1836,0.018833,0.920091
1C30CD44,1963,1758,0.004022,0.048742
1C30CD44,1964,887,0.008045,0.148528
1C30CD44,1965,1151,0.002686,0.027163
1C30CD44,1966,1638,0.005961,0.109132
1C30CD44,1967,1769,0.002055,0.013322
1C30CD44,1968,1500,0.026346,1.764795
1C30CD44,1969,1357,0.002192,0.01739
1C30CD44,1970,1024,0.002571,0.018727
1C30CD44,1971,911,0.009334,0.193119
1C30CD44,1972,1156,0.020844,1.059239
1C30CD44,1973,1101,0.013047,0.429568
1C30CD44,1974,1053,0.004496,0.056794
1C30CD44,1975,1382,0.005972,0.089054
1C30CD44,1976,839,0.006035,0.105628
1C30CD44,1977,1235,0.007078,0.126798
1C30CD44,1978,1539,0.00723,0.124335
1C30CD44,1979,1629,0.009602,0.217653
1C30CD44,1980,1077,0.006002,0.092618
1C30CD44,1981,1630,0.010695,0.288906
1C30CD44,1982,1165,0.007641,0.128139
1C30CD44,1983,1222,0.010319,0.268594
1C30CD44,1984,1769,0.002007,0.012968
1C30CD44,1985,1235,0.005847,0.112133
1C30CD44,1986,1470,0.003367,0.032414
1C30CD44,1987,1784,0.004782,0.057491
1C30CD44,1988,934,0.020273,0.928074
1C30CD44,1989,1463,0.003519,0.035244
1C30CD44,1990,1148,0.007103,0.120715
1C30CD44,1991,1449,0.013349,0.375435
1C30CD44,1992,1168,0.002899,0.029453
1C30CD44,1993,1355,0.00228,0.016634
1C30CD44,1994,1448,0.00193,0.011906
1C30CD44,1995,946,0.00134,0.007915
1C30CD44,1996,1058,0.01333,0.438818
1C30CD44,1997,1212,0.002985,0.032797
1C30CD44,1998,849,0.00475,0.065186
1C30CD44,1999,1151,0.003241,0.033519
1C30CD44,2000,1700,0.005323,0.084208
FED12C54,1,1684,0.007698,0.115749
FED12C54,2,1660,0.002999,0.025131
FED12C54,3,1328,0.002591,0.020968
FED12C54,4,1484,0.001084,0.004978
FED12C54,5,1146,0.00882,0.251032
FED12C54,6,1026,0.007938,0.134437
FED12C54,7,1372,0.009082,0.196581
FED12C54,8,1593,0.004087,0.046119
FED12C54,9,1307,0.003235,0.029452
FED12C54,10,1323,0.0039,0.038686
FED12C54,11,1071,0.004977,0.076575
FED12C54,12,1151,0.002888,0.025804
FED12C54,13,1135,0.003581,0.041479
FED12C54,14,1204,0.000714,0.002088
FED12C54,15,1046,0.015661,0.535743
FED12C54,16,1784,0.004202,0.058671
FED12C54,17,1258,0.001417,0.009191
FED12C54,18,1092,0.019968,0.893098
FED12C54,19,1448,0.010741,0.270991
FED12C54,20,966,0.006331,0.095447
FED12C54,21,1195,0.028287,2.115301
FED12C54,22,1735,0.001222,0.006027
FED12C54,23,1787,0.001418,0.007866
FED12C54,24,1482,0.000886,0.003745
FED12C54,25,1669,0.002511,0.017987
FED12C54,26,1498,0.001692,0.009059
FED12C54,27,1040,0.009197,0.207998
FED12C54,28,1368,0.010553,0.272491
FED12C54,29,1060,0.006774,0.106649
FED12C54,30,1071,0.014685,0.514076
FED12C54,31,1355,0.002483,0.019215
FED12C54,32,1769,0.004369,0.05559
FED12C54,33,1583,0.006935,0.094114
FED12C54,34,841,0.013045,0.432527
FED12C54,35,1597,0.014891,0.541819
FED12C54,36,1122,0.009704,0.194359
FED12C54,37,1624,0.002042,0.015282
FED12C54,38,1122,0.009072,0.200844
FED12C54,39,1210,0.002413,0.021542
FED12C54,40,1020,0.022967,1.104547
FED12C54,41,1318,0.004946,0.048288
FED12C54,42,1113,0.001565,0.008448
FED12C54,43,1669,0.002355,0.018969
FED12C54,44,1168,0.00316,0.030268
FED12C54,45,1222,0.009907,0.224016
FED12C54,46,1276,0.003328,0.033
FED12C54,47,1554,0.024707,1.366658
